,PaperTitle,DOI,SearchString,SearchedFrom
524,"THE LOCAL WISDOM AND CULTURAL IDENTITY OF SOUTH SUMATRA PEOPLE AS REFLECTED IN BATANG HARI SEMBILAN FOLK SONG "" KAOS LAMPU""",,language model + responsible + social,Semantic Scholar
525,"Can a delphi study assist in understanding the strengths and weaknesses
 of an integrated coordination program for families",10.5334/IJIC.S3087,language model + responsible + social,Semantic Scholar
526,Socially Responsible Natural Language Processing,10.1145/3308558.3320097,language model + responsible + social,Semantic Scholar
527,Reclaiming Impact in the Age of Awareness-raising for Human Rights,,language model + responsible + social,Semantic Scholar
528,A Review of Inclusive Education Contents included in Teacher Education Courses: Bangladeshi Context,10.21275/art2020794,language model + responsible + social,Semantic Scholar
529,Cultivation Path of Cross-border E-commerce Talents,,language model + responsible + social,Semantic Scholar
530,Irish Journal of Occupational Therapy Predictors of academic honesty and success in domestic and international occupational therapy students,,language model + responsible + social,Semantic Scholar
531,Sentiment analysis using convolutional neural network via word embeddings,10.1007/s12065-019-00227-4,language model + responsible + social,Semantic Scholar
532,Expansive Learning and Change Laboratory Model in Architectural Education: A Mexican Approach,10.35483/acsa.teach.2019.62,language model + responsible + social,Semantic Scholar
533,Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,,language model + responsible + social,Semantic Scholar
534,Efficacité Comparée de l’enseignement francophone et anglophone au Cameroun,,language model + responsible + social,Semantic Scholar
535,REFLECTIONS ON THE TRAINING OF RUSSIAN UNIVERSALS IN THE ECONOMIC AND TRADE AREA IN THE CONTEXT OF “THE BELT AND ROAD”ON THE EXAMPLE OF PRACTICE AT THE JILIN INSTITUTE OF FOREIGN LANGUAGES “HUAQIAO”,10.26170/po19-09-18,language model + responsible + social,Semantic Scholar
536,El convenio de Faro: perspectivas para la aplicación de la participación social en el estudio y defensa del patrimonio inmaterial,,language model + responsible + social,Semantic Scholar
537,Release Strategies and the Social Impacts of Language Models,,language model + responsible + social,Semantic Scholar
538,Positioning of English Language Learners and its Power on Classroom Learning Opportunities and Interactions,,language model + responsible + social,Semantic Scholar
539,MIGRANT WOMEN IN THE REPUBLIC OF TATARSTAN: INTEGRATION STRATEGIES AND PRACTICES,10.18510/hssr.2019.7586,language model + responsible + social,Semantic Scholar
540,The de Jong Gierveld Loneliness Scale used with Norwegian clubhouse members: Psychometric properties and associated factors,,language model + responsible + social,Semantic Scholar
541,Trend and Issue in Learning Strategy of Tahfiz Model Ulul Albab (TMUA),10.6007/ijarbss/v9-i7/6789,language model + responsible + social,Semantic Scholar
542,Managing for Meaningful Outcomes,,language model + responsible + social,Semantic Scholar
543,An Exploratory Analysis of Mobile Security Tools,,language model + responsible + social,Semantic Scholar
544,Partyin with a Purpose,10.1093/OSO/9780190870195.003.0004,language model + responsible + social,Semantic Scholar
545,A Comparative Study of Self-expression and Catharsis in Theory of Mystical Journey at Manṭiq-uṭ-Ṭayr (Conference of the Birds) and Biodanza,10.17758/eirai5.f0619421,language model + responsible + social,Semantic Scholar
546,The Strengths of Latino Families and resulting benefits for Children,,language model + responsible + social,Semantic Scholar
547,‘Peer Critique’ in Debate: A Pedagogical Tool for Teaching Architectural Design Studio,10.20429/ijsotl.2019.130308,language model + responsible + social,Semantic Scholar
548,Real Time Sentiment Analysis and Opinion Mining on Refugee Crisis,10.1109/icaee48663.2019.8975462,language model + responsible + social,Semantic Scholar
549,Abstracts of the Second Conference of the Arab Association of Genetic Research (AAGR),10.4103/MXE.MXE_19_19,language model + responsible + ethical,Semantic Scholar
550,Eye care delivery models to improve access to eye care for Indigenous people in high-income countries: protocol for a scoping review,10.1136/bmjopen-2019-029214,language model + responsible + ethical,Semantic Scholar
551,What can AI do for me? Evaluating Machine Learning Interpretations in Cooperative Play,,language model + responsible + ethical,Semantic Scholar
552,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + responsible + ethical,Semantic Scholar
553,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + responsible + ethical,Semantic Scholar
554,"Brandom, Wittgenstein, and Human Encounters",,language model + responsible + ethical,Semantic Scholar
555,Socially Responsible Natural Language Processing,10.1145/3308558.3320097,language model + responsible + ethical,Semantic Scholar
556,Irish Journal of Occupational Therapy Predictors of academic honesty and success in domestic and international occupational therapy students,,language model + responsible + ethical,Semantic Scholar
557,Shakespeare and Education in the Lambs' Poetry for Children and Tales from Shakespeare,,language model + responsible + ethical,Semantic Scholar
558,‘Peer Critique’ in Debate: A Pedagogical Tool for Teaching Architectural Design Studio,10.20429/ijsotl.2019.130308,language model + responsible + ethical,Semantic Scholar
559,Die Theorie des gerechten Preises im Lichte von Codex Iustinianus 4.44.2 und 4.44.8,10.25162/arsp-2019-0027,codex + explainability + ethics,Semantic Scholar
560,MANUSCRIPTS AND SOCIAL PRACTICE,,codex + explainability + social,Semantic Scholar
561,The Emergence of Multiple-Text Manuscripts,10.1515/9783110645989,codex + explainability + social,Semantic Scholar
562,"Mapping Society: The Spatial Dimensions of Social Cartography, by Laura Vaughan",10.1080/03085694.2019.1607100,codex + explainability + social,Semantic Scholar
563,Die ›Kaiserchronik‹ und der deutsche Adel,10.1515/bgsl-2019-0013,codex + explainability + social,Semantic Scholar
564,Die Theorie des gerechten Preises im Lichte von Codex Iustinianus 4.44.2 und 4.44.8,10.25162/arsp-2019-0027,codex + explainability + social,Semantic Scholar
565,CERTIFICATION SYSTEM FOR FOOD SAFETY,,codex + responsible + social,Semantic Scholar
566,How Artificial Intelligence is shaping Science,,gpt + explainability + social,Semantic Scholar
567,How Artificial Intelligence is shaping Science,,gpt + explainability + ethical,Semantic Scholar
568,Release Strategies and the Social Impacts of Language Models,,gpt + responsible + social,Semantic Scholar
569,['Generative AI with Personalities'],10.1007/978-1-4842-9579-3_3,Generative AI + overreliance + mitigation,Crossref
570,['Prototyping with Generative AI'],10.1007/978-1-4842-9579-3_5,Generative AI + overreliance + mitigation,Crossref
571,['Dilemmas Interacting with Generative AI'],10.1007/978-1-4842-9579-3_11,Generative AI + overreliance + mitigation,Crossref
572,['Generative AI Form and Composition'],10.1007/978-1-4842-9579-3_7,Generative AI + overreliance + mitigation,Crossref
573,['AI Fundamentals'],10.1007/978-1-4842-9367-6_3,Generative AI + overreliance + mitigation,Crossref
574,['Data'],10.1007/978-1-4842-9367-6_2,Generative AI + overreliance + mitigation,Crossref
575,['Large Language Models'],10.1007/978-1-4842-9367-6_5,Generative AI + overreliance + mitigation,Crossref
576,['Core Generative AI Technology'],10.1007/978-1-4842-9367-6_4,Generative AI + overreliance + mitigation,Crossref
577,['Auto Code Generation'],10.1007/978-1-4842-9367-6_6,Generative AI + overreliance + mitigation,Crossref
578,['The Transformation of Business'],10.1007/978-1-4842-9367-6_7,Generative AI + overreliance + mitigation,Crossref
579,['Introduction to Generative AI'],10.1007/978-1-4842-9367-6_1,Generative AI + overreliance + mitigation,Crossref
580,['AI and the Future of Creative Work'],10.1007/978-1-4842-9579-3_13,Generative AI + overreliance + mitigation,Crossref
581,"['Generative AI, ChatGPT and Medicine']",10.31584/psumj.2023259047,Generative AI + overreliance + mitigation,Crossref
582,['Use Cases'],10.1007/978-1-4842-9579-3_12,Generative AI + overreliance + mitigation,Crossref
583,['Creative Companion'],10.1007/978-1-4842-9579-3_4,Generative AI + overreliance + mitigation,Crossref
584,['Building Blocks'],10.1007/978-1-4842-9579-3_6,Generative AI + overreliance + mitigation,Crossref
585,['Uncanny by Nature'],10.1007/978-1-4842-9579-3_10,Generative AI + overreliance + mitigation,Crossref
586,['Generating Creativity from Negativity'],10.1007/978-1-4842-9579-3_1,Generative AI + overreliance + mitigation,Crossref
587,['The Master of Mashup'],10.1007/978-1-4842-9579-3_9,Generative AI + overreliance + mitigation,Crossref
588,['Being Creative with Machines'],10.1007/978-1-4842-9579-3_2,Generative AI + overreliance + mitigation,Crossref
589,['The Art of the Prompt'],10.1007/978-1-4842-9579-3_8,Generative AI + overreliance + mitigation,Crossref
590,['Generative AI and human labor: who is replaceable?'],10.1007/s00146-023-01773-3,Generative AI + overreliance + mitigation,Crossref
591,"['Generative AI, generating precariousness for workers?']",10.1007/s00146-023-01719-9,Generative AI + overreliance + mitigation,Crossref
592,['Introduction to Generative AI'],10.1007/978-1-4842-9994-4_1,Generative AI + overreliance + mitigation,Crossref
593,['Overreliance on Law'],10.7591/cornell/9781501759383.003.0005,Generative AI + overreliance + mitigation,Crossref
594,['Generative AI at Work'],10.3386/w31161,Generative AI + overreliance + mitigation,Crossref
595,['Process Automation 2.0 with Generative AI Framework'],10.21275/sr231021200626,Generative AI + overreliance + mitigation,Crossref
596,['Diffusion Model and Generative AI for Images'],10.1007/978-1-4842-9994-4_8,Generative AI + overreliance + mitigation,Crossref
597,['Exploring business students’ views of the use of generative AI in assignment writing'],10.14742/apubs.2023.662,Generative AI + overreliance + mitigation,Crossref
598,['Generative AI for medical imaging analysis and applications'],10.2217/fmai-2023-0004,Generative AI + overreliance + mitigation,Crossref
599,['To Trust or to Think'],10.1145/3449287,Generative AI + overreliance + mitigation,Crossref
600,['Reimagining Benin Bronzes using generative adversarial networks'],10.1007/s00146-023-01761-7,Generative AI + overreliance + mitigation,Crossref
