PaperTitle,ID,SearchString,SearchedFrom
Privacy Implications of Retrieval-Based Language Models,DOI:10.48550/arXiv.2305.14888,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Mitigating Unintended Memorization in Language Models Via Alternating Teaching,DOI:10.1109/ICASSP49357.2023.10096557,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
When Federated Learning Meets Pre-trained Language Models' Parameter-Efficient Tuning Methods,DOI:10.48550/arXiv.2212.10025,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Planting and Mitigating Memorized Content in Predictive-Text Language Models,DOI:10.48550/arXiv.2212.08619,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Preserving Privacy Through Dememorization: An Unlearning Technique For Mitigating Memorization Risks In Language Models,DOI:10.18653/v1/2023.emnlp-main.265,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
AI Trust Framework and Maturity Model: Improving Metrics for Evaluating Security & Trust in Autonomous Human Machine Teams & Systems,DOI:10.54941/ahfe1003760,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
How effective is BERT without word ordering? Implications for language understanding and data privacy,DOI:10.18653/v1/2021.acl-short.27,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
Ethical issues raised by incorporating personalized language models into brain-computer interface communication technologies: a qualitative study of individuals with neurological disease.,DOI:10.1080/17483107.2022.2146217,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
MULTI-CASE: A Transformer-based Ethics-aware Multimodal Investigative Intelligence Framework,DOI:10.48550/arXiv.2401.01955,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
The Ethical Dilemma with Open AI ChatGPT: Is it Right or Wrong to prohibit it?,DOI:10.30958/ajl.10-1-6,"""language model"" + ""privacy"" + ""ethics""",Semantic Scholar
ScaLearn: Simple and Highly Parameter-Efficient Task Transfer by Learning to Scale,DOI:10.48550/arXiv.2310.01217,"""language model"" + ""privacy"" + ""societal""",Semantic Scholar
Tracking urban heartbeat and policy compliance through vision and language-based sensing,DOI:10.1145/3486611.3491133,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
A Large-Scale Study of MySpace: Observations and Implications for Online Social Networks,DOI:10.1609/icwsm.v2i1.18612,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
A Transformer Based Approach for Abuse Detection in Code Mixed Indic Languages.,DOI:10.1145/3571818,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
КОММУНИКАЦИЯ В СОЦИАЛЬНОЙ СЕТИ: ФАКТОРЫ КОНФЛИКТОГЕННОСТИ,DOI:10.14258/LEGLIN(2020)1805,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Reducing Privacy Risks in Online Self-Disclosures with Language Models,DOI:10.48550/arXiv.2311.09538,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Privacy Aware Question-Answering System for Online Mental Health Risk Assessment,DOI:10.48550/arXiv.2306.05652,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
What Does it Mean for a Language Model to Preserve Privacy?,DOI:10.1145/3531146.3534642,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Speech as a Biomarker for Depression.,DOI:10.2174/1871527320666211213125847,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
What ChatGPT means for universities: Perceptions of scholars and students,DOI:10.37074/jalt.2023.6.1.22,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Learning Private Neural Language Modeling with Attentive Aggregation,DOI:10.1109/IJCNN.2019.8852464,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Clinical Natural Language Processing with Deep Learning,DOI:10.1007/978-3-030-05249-2_5,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Fuse to Forget: Bias Reduction and Selective Memorization through Model Fusion,DOI:10.48550/arXiv.2311.07682,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Interpretability of Fine-grained Classification of Sadness and Depression,DOI:10.48550/arXiv.2203.10432,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Exploring Federated Learning to Trace Depression in Social Media with Language Models,DOI:10.1109/SBAC-PADW60351.2023.00014,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Communication in Social Networks: Factors of Potential Conflicts,DOI:10.14258/leglin(2020)1805,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Detection of Privacy-Harming Social Media Posts in Italian,DOI:10.1007/978-981-99-5177-2_12,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
Domain Adaptation from User-level Facebook Models to County-level Twitter Predictions,paperid:d2b4a187b08135138f6446dacc5f2775839a9400,"""language model"" + ""privacy"" + ""social""",Semantic Scholar
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
"ChatGPT and Artificial Intelligence in Hospital Level Research: Potential, Precautions, and Prospects",DOI:10.14797/mdcvj.1290,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT and scientific writing: A reflection on the ethical boundaries,DOI:10.5624/isd.20230085,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Ethical Use of ChatGPT in the Context of Leadership and Strategic Decisions,DOI:10.33395/jmp.v12i1.12693,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Balancing Language Brilliance with User Privacy: A Call for Ethical Data Handling in ChatGPT,DOI:10.21275/sr23903065711,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
De-identification of Thai Free-text Clinical Notes,DOI:10.1109/BMEiCON60347.2023.10321968,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Research on Semantic Analysis-Based Recognition of Telecommunication Fraud Discourse Patterns,DOI:10.23977/acss.2023.070808,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
"The outlook of ChatGPT, an AI-based tool adoption in Academia: applications, challenges, and opportunities",DOI:10.1109/TENCON58879.2023.10322527,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
The role of ChatGPT in sports trauma: a mini review on strengths and limits of open AI application,DOI:10.1007/s44163-023-00093-1,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Artificial intelligence at the pen’s edge: Exploring the ethical quagmires in using artificial intelligence models like ChatGPT for assisted writing in biomedical research,DOI:10.4103/picr.picr_196_23,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
The Promises and Pitfalls of Using Chat GPT for Self-Determined Learning in Higher Education: An Argumentative Review,DOI:10.47435/sentikjar.v2i0.1825,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Fair Data Generation using Language Models with Hard Constraints,paperid:9aca349614e8f224fd7ceb09837a8d982db5cf9b,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
The role of ChatGPT in cardiothoracic surgery,DOI:10.1007/s12055-023-01568-7,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Deep Learning Meets Private Talk: Conversational AI Can Predict Speaker Traits by Eavesdropping for Only 30 Seconds,DOI:10.1145/3473856.3474012,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Mining Twitter for Insights into ChatGPT Sentiment: A Machine Learning Approach,DOI:10.1109/ICDCECE57866.2023.10150620,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Ethical Considerations for the Use of AI Language Model,DOI:10.22214/ijraset.2023.54513,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
ARTIFICIAL INTELLIGENCE IN MENTAL HEALTH FOR THE AGING POPULATION: A SCOPING REVIEW,DOI:10.1093/geroni/igad104.2598,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
"Exploring the Potential of ChatGPT in Enhancing User Experience (UX)
 Writing",DOI:10.54941/ahfe1004030,"""language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Surveying (Dis)Parities and Concerns of Compute Hungry NLP Research,DOI:10.48550/arXiv.2306.16900,"""language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
Detecting ESG topics using domain-specific language models and data augmentation approaches,DOI:10.48550/arXiv.2010.08319,"""language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
on PhD thesis submitted in fulfillment of the requirements in specialty 6D011700 – Kazakh language and literature titled «Linguoecology of the Kazakh-speaking media space: theoretical and methodological foundations» by Zhumagulova,paperid:9da22893047600dc0649db3d175341ff8cf9b714,"""language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
Enhancing Sustainable Urban Landscapes through AI-Driven Low-Carbon Plant Selection: A Novel Approach,DOI:10.56028/aetr.8.1.696.2023,"""language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
Corporate cyber-security event detection platform,paperid:12f6e24eadddaddbabaf92f4930484dac7e5b58a,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Is It Worth the (Environmental) Cost? Limited Evidence for Temporal Adaptation via Continuous Training,DOI:10.48550/arXiv.2210.07365,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Mapping ESG Trends by Distant Supervision of Neural Language Models,DOI:10.3390/make2040025,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Systematic Review of Contextual Suggestion and Recommendation Systems for Sustainable e-Tourism,DOI:10.3390/SU13158141,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Interactive Natural Language Processing,DOI:10.48550/arXiv.2305.13246,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Making humanoid robots teaching assistants by using natural language processing (NLP) cloud-based services,DOI:10.21595/jmai.2022.22720,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Sunshine with a Chance of Smiles: How Does Weather Impact Sentiment on Social Media?,DOI:10.1609/icwsm.v16i1.19301,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Tracking Changes in ESG Representation: Initial Investigations in UK Annual Reports,paperid:690fb25117c15b36ca6afd119f061aae4cca57b9,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
"ESGBERT: Language Model to Help with Classification Tasks Related to Companies Environmental, Social, and Governance Practices",DOI:10.5121/csit.2022.120616,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Transformers-Based Approach for a Sustainability Term-Based Sentiment Analysis (STBSA),DOI:10.18653/v1/2022.nlp4pi-1.19,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
"Detecting Environmental, Social and Governance (ESG) Topics Using Domain-Specific Language Models and Data Augmentation",DOI:10.1007/978-3-030-86967-0_12,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Leveraging BERT Language Models for Multi-Lingual ESG Issue Identification,DOI:10.48550/arXiv.2309.02189,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Computational Language Acquisition with Theory of Mind,DOI:10.48550/arXiv.2303.01502,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
DEEPAGÉ: Answering Questions in Portuguese about the Brazilian Environment,DOI:10.1007/978-3-030-91699-2_29,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Thinking Geographically about AI Sustainability,DOI:10.5194/agile-giss-4-42-2023,"""language model"" + ""environmental"" + ""social""",Semantic Scholar
Unveiling Sustainability in Ecommerce: GPT-Powered Software for Identifying Sustainable Product Features,DOI:10.3390/su151512015,"""language model"" + ""environmental"" + ""ethical""",Semantic Scholar
Probing Toxic Content in Large Pre-Trained Language Models,DOI:10.18653/v1/2021.acl-long.329,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Measures and Best Practices for Responsible AI,DOI:10.1145/3447548.3469458,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Automatic Dialect Density Estimation for African American English,DOI:10.48550/arXiv.2204.00967,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
A Modest Approach to Markov Automata,DOI:10.1145/3449355,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Does Debiasing Inevitably Degrade the Model Performance,DOI:10.48550/arXiv.2211.07350,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
MilaNLP at SemEval-2023 Task 10: Ensembling Domain-Adapted and Regularized Pretrained Language Models for Robust Sexism Detection,DOI:10.18653/v1/2023.semeval-1.285,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Explainable-DSE: An Agile and Explainable Exploration of Efficient HW/SW Codesigns of Deep Learning Accelerators Using Bottleneck Analysis,paperid:5aff7fca8e7be46c9c6318af1b9894e4009232f6,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Moral Integrity Corpus: A Benchmark for Ethical Dialogue Systems,DOI:10.48550/arXiv.2204.03021,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Chunk-aware Alignment and Lexical Constraint for Visual Entailment with Natural Language Explanations,DOI:10.1145/3503161.3548284,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
S2SNet: A Pretrained Neural Network for Superconductivity Discovery,DOI:10.24963/ijcai.2022/708,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Topic-enhanced Graph Neural Networks for Extraction-based Explainable Recommendation,DOI:10.1145/3539618.3591776,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Text Guide: Improving the Quality of Long Text Classification by a Text Selection Method Based on Feature Importance,DOI:10.1109/ACCESS.2021.3099758,"""language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
