PaperTitle,ID,SearchString,SearchedFrom
Social Sustainability of Palm Oil Industry: A Review,DOI:10.3389/frsus.2022.855551,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Water Absorption and Thickness Swelling of Oil Palm Empty Fruit Bunch (OPEFB) and Seaweed Composite for Soil Erosion Mitigation,DOI:10.21315/JPS2017.28.2.1,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Viewing Bornean Human–Elephant Conflicts Through an Environmental Justice Lens,DOI:10.26077/B316-C029,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"A Review of Entomopathogenic Nematodes as a Biological Control Agent for Red Palm Weevil, Rhynchophorus ferrugineus (Coleoptera: Curculionidae)",DOI:10.3390/insects13030245,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Potential Impact on Freshwater Resources from Agrofuel Feedstock Cultivation in Thailand: Implications of the Alternative Energy Development Plan 2015,DOI:10.3390/W9120919,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Sustainable Bioavtur: A System Dynamics Approach to Addressing the Aviation Industry’s Environmental Impact,DOI:10.1088/1755-1315/1242/1/012032,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Addressing nearshore placement near Lake Worth Inlet, Florida",DOI:10.21079/11681/31598,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Experimental Studies of Combustion and Emission Characteristics of Biomass Producer Gas (BPG) in a Constant Volume Combustion Chamber (CVCC) System,DOI:10.3390/en15217847,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Biofuel versus protein policies: what best strategy for self-sufficiency and climate mitigation in the EU?,paperid:dc0d78073d9bd21f5a87b559210548751b35d9a4,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Pest categorisation of Fusarium oxysporum f. sp. albedinis,DOI:10.2903/j.efsa.2018.5183,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Drying Shrinkage, Sulphuric Acid and Sulphate Resistance of High-Volume Palm Oil Fuel Ash-Included Alkali-Activated Mortars",DOI:10.3390/su14010498,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Investigation on microstructure, mechanical and durability characteristics of recycled aggregate concrete with non-traditional supplementary cementitious materials / Mohammed F. E. Alnahhal",paperid:e49d0226f51bbd06f0db7f23a33a7eb5e90f449a,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
CAPACIDAD DE CAPTURA DE CARBONO DE LA PALMERA DATILERA Phoenix dactylifera COMO SERVICIO AMBIENTAL EN EL DISTRITO DE TACNA,DOI:10.47796/ing.v1i1.122,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Eco-friendly nano-enabled fertilizers derived from date industry waste for sustainable and controlled-release of P, K and Mg nutrients: sorption mechanisms, controlled-release performance and kinetics",DOI:10.1186/s40643-023-00716-6,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
POME Treatment Technology Using Biological and Physical Methods: A Review,DOI:10.56333/tp.2021.002,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Assessment of oil palm yield and biophysical suitability in Indonesia and Malaysia,DOI:10.1080/01431161.2020.1782503,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Biogas Capture – A Means of Reducing Greenhouse Gas Emissions from Palm Oil Mill Effluent,paperid:ebce6483deeb3dedba238f14e508fe9cf7649119,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Re-envisioning Sustainable Oil-Palm in SE Asia,DOI:10.5642/ENVIROLABASIA.20170103.02,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Sustainability certifications and socio-environmental conflicts: a comparison of oil palm and soybeans as flex-crops,paperid:ee54530496c4b989ab91bc87ff90f34b511d502b,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
PRELIMINARY STUDY ON THE EFFECT OF THE INCLUSION OF PALM OIL FUEL ASH ( POFA ) IN FOAMED CONCRETE ON COMPRESSIVE STRENGTH AND POROSITY,paperid:ef40604e86b95643994c7f82e3067310a2ae85a4,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Recycling food and agriculture by-products to mitigate climate change: a review,DOI:10.1007/s10311-023-01639-6,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Captura de carbono en la biomasa aérea de la palma de aceite en Chiapas, México",DOI:10.15517/ma.v29i3.32076,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Characterization of biochars obtained from rose stems, coffee pulp, palm, and wood residues as an environmental alternative for cadmium immobilization in soil.",DOI:10.31220/agrirxiv.2022.00160,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
BOOK OF ABSTRACTS 2009-2017,paperid:f42ffc287898beef8897eb0d7057d42679e0db39,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Pola Hubungan Antara Perusahaan Minyak Sawit Bersertifikat Rspo Dengan Petani Swadaya Bersertifikat Rspo Dan Petani Swadaya Tidak Bersertifikat Rspo (Sebuah Kajian Perbandingan Di Desa Pulau Pauh Dan Desa Penyabungan Tanjung Jabung Barat),paperid:f528f1c473ed21158ab9c47ae96ac5707163a67e,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Multicenter evaluation of contamination of the healthcare environment near patients with Candida auris skin colonization,DOI:10.1017/ash.2022.205,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Analisis Kebijakan Restorasi Ekosistem Gambut di Indonesia dengan Discourse Network Analysis,DOI:10.14710/jil.22.1.69-78,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Diet Fermentation Leads to Microbial Adaptation in Black Soldier Fly (Hermetia illucens; Linnaeus, 1758) Larvae Reared on Palm Oil Side Streams",DOI:10.3390/su14095626,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Development of microwave-assisted nitrogen-modified activated carbon for efficient biogas desulfurization: a practical approach,DOI:10.1007/s11356-022-20627-x,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Soft Soil Stabilisation Using a Novel Blended Cementitious Binder Produced From Waste Fly Ashes,DOI:10.24377/LJMU.T.00007541,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
optimisation of strength development of bentonite and palm bunch ash concrete using fuzzy logic,DOI:10.1080/19397038.2021.1929549,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Engaging Palm Oil and Hot Spot Area to Mitigate Forest Fires,DOI:10.1051/bioconf/20202001003,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental Law for Sustainable Palm Oil Development to Combat Deforestation and Climate Change Impact,DOI:10.55908/sdgs.v11i8.1444,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Forestry, Forest Fires, and Climate Change in Indonesia",DOI:10.1080/00074918.2017.1365404,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Trade-offs between multifunctionality and profit in tropical smallholder landscapes,DOI:10.1038/s41467-020-15013-5,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The Moral Minefield of Ethical Oil Palm and Sustainable Development,DOI:10.3389/ffgc.2019.00022,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
The Application Of Distributor Responsibility In Transboundary Haze Pollution Cases In Riau Based On Distrubutive Justice And Ethics,DOI:10.33756/jelta.v16i1.19317,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Making palm oil sustainable and inclusive: incentives and disincentives in Indonesia,paperid:a8541e3cff6a16bae48b96c839f1d0cff37e6bff,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Dilema Posisi Indonesia dalam Persetujuan Paris tentang Perubahan Iklim,DOI:10.14710/IP.V4I2.26698,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
"Grief, ecocritical negativity, and the queer anti-pastoral",DOI:10.1080/17400309.2019.1590931,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Smallholder farmers agency in the face of palm oil “negative campaign”,DOI:10.1088/1755-1315/336/1/012010,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
PZ Wilmar and palm oil expansion to West Africa,DOI:10.1108/TCJ-01-2017-0005,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Considerations of Development in Malaysian Borneo,DOI:10.5642/ENVIROLABASIA.20170101.05,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
"Green Banking: Operating Costs on Operating Income, Capital Adequacy Ratio, Financial Slack, Sustainability Officer, and Sustainability Committee",DOI:10.20473/vol10iss20235pp427-442,"""PaLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Entre La Pasión y el Bajo Aguán: el rostro violento del neoextractivismo palmero en Centroamérica,DOI:10.15517/AECA.V44I0.34008,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
The environmental impacts of palm oil and its alternatives,DOI:10.1101/2020.02.16.951301,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
How to Preserve Nature through Poetry : Ecopoetry of W . S . Merwin,paperid:140521d1440e968a7b1a8686c596cde89d2e8aec,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Land ownership transformation before and after forest fires in Indonesian palm oil plantation areas,DOI:10.1080/1747423X.2019.1614686,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Eco-Friendly Masonry Products for Affordable Housing—Perspective of Positive Social Impact,DOI:10.1007/978-981-15-3765-3_1,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Remote sensing for mapping ecosystem services to support evaluation of restoration interventions in rural landscapes,paperid:2b1ec1ae77354b5db7ced187ae805f669471a70f,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Capturing and Fostering the Societal Value of Culture,paperid:32af4180bc4f85743b792105d0fe729adfb149fc,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
"Hydropower, Oil Palm, and Sustainability",DOI:10.5642/envirolabasia.20170101.09,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
"The Potential Application of Cupriavidus necator as Polyhydroxyalkanoates Producer and Single Cell Protein: A Review on Scientific, Cultural and Religious Perspectives",DOI:10.22037/AFB.V6I1.22234,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Implementing a palm oil‐based biodiesel policy: The case of Thailand,DOI:10.1002/ese3.240,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
A Wolf in Sheep’s Clothing: The Ambiguous Role of Multistakeholder Meta-Organisations in Sustainable Supply Chains,DOI:10.37725/mgmt.v25.4235,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
SMART OASIS: USING ICT ADVANCED SOLUTIONS FOR SOCIETAL AND ECONOMIC RECONNECTION,DOI:10.5194/isprs-archives-xlviii-4-w3-2022-47-2022,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Correction.,DOI:10.1002/sim.8211,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
Integrated Modeling for Sustainability: Promises Kept?,paperid:ece84eced78ba3c72d98f1abfd039815c4323ead,"""PaLM"" + ""environmental"" + ""societal""",Semantic Scholar
"Optimising Residential Courtyard in Terms of Social and Environmental Performance for Ghadames Housing, Libya",paperid:0041373e68bc667e26f1c22e0db71e4fcc8f3d25,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Multi-stakeholder engagement in the Indonesian Sustainable Palm Oil (ISPO) framework,DOI:10.1088/1755-1315/729/1/012085,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Life cycle cost (LCC) and the economic impact of the national biofuels development through biorefinery concept and circular economy,DOI:10.1088/1755-1315/924/1/012074,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Comparative Study of Cement Mortar Reinforced with Vegetable Fibers Alfa, Date Palm and Diss: Mechanical Properties and Shrinkage",paperid:0268e88a145fd9ac652fbcf2dfedd1c8529e5ec3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Superexploitation in Bio-based Industries: The Case of Oil Palm and Labour Migration in Malaysia,DOI:10.1007/978-3-030-68944-5_10,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Addressing indirect sourcing in zero deforestation commodity supply chains,DOI:10.1126/sciadv.abn3132,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Biological extinction at the Vatican,DOI:10.1038/s41559-017-0136,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainability of Waste Management Initiatives in Palm Oil Mills,DOI:10.1007/978-3-030-39550-6_5,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Inequality of Nucleus-Plasma Relation Between Smallholders and Palm Oil Companies in Central Sulawesi,paperid:04d98c16625b32ddf263088dcb8be87cd6811fed,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Learning to love the world's most hated crop,paperid:04da77d0e7d4dfe72c6975598a8c3446c8e661d3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The use of palm oil biodiesel blends in locomotives: An economic, social and environmental analysis",DOI:10.1016/J.RENENE.2020.08.094,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainable finance in financing plantation companies by banking (case study of palm oil corporation in Donggala Central Sulawesi),paperid:05739d71a916c4cba7d470ecdbff7c02bde58445,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
SUSTAINABLE DEVELOPMENT GOALS-BENCHMARK FOR THE PALM OIL INDUSTRY,DOI:10.56333/tp.2019.004,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Promoting trees at the oil palm frontier: experimental evidence from Indonesia,DOI:10.22004/AG.ECON.277356,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
sharecropper - Erkennen von umwelt- und sozialschädlicher Herstellung von Agrarprodukten,DOI:10.14627/537633019,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Does Investment in Green Employee Development Climate Matter for Environmental Commitment and Green Well-Being? A Case Study of a Palm Oil Company in Malaysia,DOI:10.1177/21582440231204130,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Using a coalescent approach to assess gene flow and effective population size of Acrocomia aculeata (Jacq.) Lodd. Ex Mart. in the Brazilian Atlantic Forest,DOI:10.1007/s11295-020-1426-6,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Evaluating the effectiveness of palm oil certification in delivering multiple sustainability objectives,DOI:10.1088/1748-9326/aac6f4,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Review of Implementation Life Cycle Assessment for Biodiesel Production from Palm Oil (Elaeis guineensisJacq.) in Indonesia,DOI:10.1051/e3sconf/202019000021,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"MULHERES DO BABAÇU: gênero, maternalismo e movimentos sociais no Maranhão",DOI:10.24824/978854442970.9,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Corporate governance in realizing sustainable plantation in Indonesia,DOI:10.1088/1755-1315/782/3/032048,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Navigating Input and Output Legitimacy in Multi-Stakeholder Initiatives: Institutional Stewards at Work,DOI:10.3390/su11236621,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
WELL-BEING CHALLENGES OF PALM OIL SMALLHOLDERS COMMUNITY,paperid:0994722e211e9d2665a2e8a67e4cdd4ccd78c494,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Determining High Conservation Values in Production Landscapes: Biodiversity and Assessment Approaches,DOI:10.3389/fenvs.2022.783794,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Implementing commitments in the Indonesian palm oil sector,paperid:0b205972b8fd44a411c0eacdeddd959a8286372e,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
