PaperTitle,ID,SearchString,SearchedFrom
Cross-document Misinformation Detection based on Event Graph Reasoning.,DOI:10.18653/V1/2022.NAACL-MAIN.40,"""Yi""$ ""misinformation""$ ",DBLP
Is Explanation the Cure? Misinformation Mitigation in the Short Term and Long Term.,URL:https://dblp.org/rec/conf/emnlp/HsuDXK23,"""Yi""$ ""misinformation""$ ",DBLP
AMICA: Alleviating Misinformation for Chinese Americans.,DOI:10.1145/3539618.3591810,"""Yi""$ ""misinformation""$ ",DBLP
Making a Cocoon: The Social Factors of Pandemic Misinformation Evaluation.,DOI:10.1002/PRA2.739,"""Yi""$ ""misinformation""$ ",DBLP
Not All Lies Are Equal. A Study Into the Engineering of Political Misinformation in the 2016 US Presidential Election.,DOI:10.1109/ACCESS.2019.2938389,"""Yi""$ ""misinformation""$ ",DBLP
Towards modeling and mitigating misinformation propagation in online social networks (Çevrimiçi sosyal ağlarda yanlış bilgi yayılımının modellenmesi ve azaltılması üzerine),URL:https://dblp.org/rec/phd/tr/Yilmaz23a,"""Yi""$ ""misinformation""$ ",DBLP
&quot;Is COVID-19 a hoax?&quot;: auditing the quality of COVID-19 conspiracy-related information and misinformation in Google search results in four languages.,DOI:10.1108/INTR-07-2022-0560,"""Yi""$ ""misinformation""$ ",DBLP
Misinformation Propagation in Online Social Networks: Game Theoretic and Reinforcement Learning Approaches.,DOI:10.1109/TCSS.2022.3208793,"""Yi""$ ""misinformation""$ ",DBLP
Towards Cross-Lingual Multi-Modal Misinformation Detection for E-Commerce Management.,DOI:10.1109/TNSM.2023.3234114,"""Yi""$ ""misinformation""$ ",DBLP
Capturing Cross-Platform Interaction for Identifying Coordinated Accounts of Misinformation Campaigns.,DOI:10.1007/978-3-031-28238-6_61,"""Yi""$ ""misinformation""$ ",DBLP
KESHEM: Knowledge Enabled Short Health Misinformation Detection Framework.,DOI:10.1007/978-3-031-43412-9_22,"""Yi""$ ""misinformation""$ ",DBLP
What Will Make Misinformation Spread: An XAI Perspective.,DOI:10.1007/978-3-031-44067-0_17,"""Yi""$ ""misinformation""$ ",DBLP
Modeling and Mitigating Online Misinformation: a Suggested Blockchain Approach.,DOI:10.48550/ARXIV.2303.10765,"""Yi""$ ""misinformation""$ ",DBLP
A Large-Scale Comparative Study of Accurate COVID-19 Information versus Misinformation.,DOI:10.48550/ARXIV.2304.04811,"""Yi""$ ""misinformation""$ ",DBLP
Detecting Out-of-Context Multimodal Misinformation with interpretable neural-symbolic model.,DOI:10.48550/ARXIV.2304.07633,"""Yi""$ ""misinformation""$ ",DBLP
"A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators.",DOI:10.48550/ARXIV.2310.02095,"""Yi""$ ""misinformation""$ ",DBLP
A Persuasive Approach to Combating Misinformation.,DOI:10.48550/ARXIV.2310.12065,"""Yi""$ ""misinformation""$ ",DBLP
Prebunking Design as a Defense Mechanism Against Misinformation Propagation on Social Networks.,DOI:10.48550/ARXIV.2311.14200,"""Yi""$ ""misinformation""$ ",DBLP
Preface - Special Issue on Misinformation on the Web.,DOI:10.1016/J.IS.2021.101867,"""Yi""$ ""misinformation""$ ",DBLP
The Effects of AI-based Credibility Indicators on the Detection and Spread of Misinformation under Social Influence.,DOI:10.1145/3555562,"""Yi""$ ""misinformation""$ ",DBLP
Do Twitter users change their behavior after exposure to misinformation? An in-depth analysis.,DOI:10.1007/S13278-022-00992-8,"""Yi""$ ""misinformation""$ ",DBLP
COVMIS: A Dataset for Research on COVID-19 Misinformation.,DOI:10.1109/DSIT55514.2022.9943904,"""Yi""$ ""misinformation""$ ",DBLP
Fight Against COVID-19 Misinformation via Clustering-Based Subset Selection Fusion Methods.,URL:https://dblp.org/rec/conf/ecir/HuangXWN022,"""Yi""$ ""misinformation""$ ",DBLP
An Interpretable Deep Learning Approach to Understand Health Misinformation Transmission on YouTube.,URL:https://dblp.org/rec/conf/hicss/XieCL22,"""Yi""$ ""misinformation""$ ",DBLP
COVID-19 Vaccine Misinformation Campaigns and Social Media Narratives.,URL:https://dblp.org/rec/conf/icwsm/SharmaZ022,"""Yi""$ ""misinformation""$ ",DBLP
Counterfactual Neural Temporal Point Process for Estimating Causal Influence of Misinformation on Social Media.,URL:https://dblp.org/rec/conf/nips/ZhangC022,"""Yi""$ ""misinformation""$ ",DBLP
Identifying and Characterizing Active Citizens who Refute Misinformation in Social Media.,DOI:10.1145/3501247.3531559,"""Yi""$ ""misinformation""$ ",DBLP
Countering Misinformation on Social Networks Using Graph Alterations.,DOI:10.48550/ARXIV.2211.04617,"""Yi""$ ""misinformation""$ ",DBLP
"Misinformation During the COVID-19 Outbreak in China: Cultural, Social and Political Entanglements.",DOI:10.1109/TBDATA.2021.3055758,"""Yi""$ ""misinformation""$ ",DBLP
Detecting Medical Misinformation on Social Media Using Multimodal Deep Learning.,DOI:10.1109/JBHI.2020.3037027,"""Yi""$ ""misinformation""$ ",DBLP
Analyzing behavioral changes of Twitter users after exposure to misinformation.,DOI:10.1145/3487351.3492718,"""Yi""$ ""misinformation""$ ",DBLP
Detecting and Forecasting Misinformation via Temporal and Geometric Propagation Patterns.,DOI:10.1007/978-3-030-72240-1_48,"""Yi""$ ""misinformation""$ ",DBLP
e-Health for Older Adults: Navigating Misinformation.,DOI:10.5220/0010463001950202,"""Yi""$ ""misinformation""$ ",DBLP
On Unifying Misinformation Detection.,DOI:10.18653/V1/2021.NAACL-MAIN.432,"""Yi""$ ""misinformation""$ ",DBLP
Understanding Health Misinformation Transmission: An Interpretable Deep Learning Approach to Manage Infodemics.,URL:https://dblp.org/rec/journals/corr/abs-2101-01076,"""Yi""$ ""misinformation""$ ",DBLP
COVID-19 Vaccines: Characterizing Misinformation Campaigns and Vaccine Hesitancy on Twitter.,URL:https://dblp.org/rec/journals/corr/abs-2106-08423,"""Yi""$ ""misinformation""$ ",DBLP
Learning to Detect Few-Shot-Few-Clue Misinformation.,URL:https://dblp.org/rec/journals/corr/abs-2108-03805,"""Yi""$ ""misinformation""$ ",DBLP
Analyzing Behavioral Changes of Twitter Users After Exposure to Misinformation.,URL:https://dblp.org/rec/journals/corr/abs-2111-00700,"""Yi""$ ""misinformation""$ ",DBLP
Addressing Misinformation in Online Social Networks: Diverse Platforms and the Potential of Multiagent Trust Modeling.,DOI:10.3390/INFO11110539,"""Yi""$ ""misinformation""$ ",DBLP
A Linguistic Approach to Misinformation in Chinese.,URL:https://dblp.org/rec/conf/chr/LamLYY20,"""Yi""$ ""misinformation""$ ",DBLP
"Analysis of misinformation during the COVID-19 outbreak in China: cultural, social and political entanglements.",URL:https://dblp.org/rec/journals/corr/abs-2005-10414,"""Yi""$ ""misinformation""$ ",DBLP
QuickStop: A Markov Optimal Stopping Approach for Quickest Misinformation Detection.,DOI:10.1145/3341617.3326156,"""Yi""$ ""misinformation""$ ",DBLP
"A social informatics perspective on misinformation, disinformation, deception and conflict.",DOI:10.1002/PRA2.85,"""Yi""$ ""misinformation""$ ",DBLP
Addressing Health Misinformation Dissemination on Mobile Social Media.,URL:https://dblp.org/rec/conf/icis/GuH19,"""Yi""$ ""misinformation""$ ",DBLP
Reply-Aided Detection of Misinformation via Bayesian Deep Learning.,DOI:10.1145/3308558.3313718,"""Yi""$ ""misinformation""$ ",DBLP
PersonalTouch: Improving Touchscreen Usability by Personalizing Accessibility Settings based on Individual User&apos;s Touchscreen Interaction.,DOI:10.1145/3290605.3300913,"""Yi""$ ""accessibility""$ ",DBLP
ASTER: Automatic Speech Recognition System Accessibility Testing for Stutterers.,DOI:10.1109/ASE56229.2023.00107,"""Yi""$ ""accessibility""$ ",DBLP
AIscEA: unsupervised integration of single-cell gene expression and chromatin accessibility via their biological consistency.,DOI:10.1093/BIOINFORMATICS/BTAC683,"""Yi""$ ""accessibility""$ ",DBLP
Say It All: Feedback for Improving Non-Visual Presentation Accessibility.,DOI:10.1145/3411764.3445572,"""Yi""$ ""accessibility""$ ",DBLP
Web accessibility of healthcare Web sites of Korean government and public agencies: a user test for persons with visual impairment.,DOI:10.1007/S10209-018-0625-5,"""Yi""$ ""accessibility""$ ",DBLP
Customers&apos; cherry picking and mobile accessibility on competing firms&apos; profitability.,DOI:10.1080/01605682.2018.1489345,"""Yi""$ ""accessibility""$ ",DBLP
Perception and Adoption of Mobile Accessibility Features by Older Adults Experiencing Ability Changes.,DOI:10.1145/3308561.3353780,"""Yi""$ ""accessibility""$ ",DBLP
Assessing the evolution of educational accessibility with self-avoiding random walk: insights from Helsinki.,DOI:10.1007/S41109-023-00581-4,"""Yi""$ ""accessibility""$ ",DBLP
InferLoop: leveraging single-cell chromatin accessibility for the signal of chromatin loop.,DOI:10.1093/BIB/BBAD166,"""Yi""$ ""accessibility""$ ",DBLP
PlantCADB: A Comprehensive Plant Chromatin Accessibility Database.,DOI:10.1016/J.GPB.2022.10.005,"""Yi""$ ""accessibility""$ ",DBLP
An Optimization Method for Equalizing the Spatial Accessibility of Medical Services in Guangzhou.,DOI:10.3390/IJGI12070292,"""Yi""$ ""accessibility""$ ",DBLP
The Spatial Effect of Accessibility to Public Service Facilities on Housing Prices: Highlighting the Housing Equity.,DOI:10.3390/IJGI12060228,"""Yi""$ ""accessibility""$ ",DBLP
Using Strategic Options Development and Analysis (SODA) to understand the simulation accessibility problem.,DOI:10.1080/01605682.2022.2129481,"""Yi""$ ""accessibility""$ ",DBLP
"Inclusive Immersion: a review of efforts to improve accessibility in virtual reality, augmented reality and the metaverse.",DOI:10.1007/S10055-023-00850-8,"""Yi""$ ""accessibility""$ ",DBLP
Bridging the Gap: Towards Advancing Privacy and Accessibility.,DOI:10.1145/3597638.3615653,"""Yi""$ ""accessibility""$ ",DBLP
Community-Driven Information Accessibility: Online Sign Language Content Creation within d/Deaf Communities.,DOI:10.1145/3544548.3581286,"""Yi""$ ""accessibility""$ ",DBLP
AGAA: An Android GUI Accessibility Adapter for Low Vision Users.,DOI:10.1109/COMPSAC57700.2023.00062,"""Yi""$ ""accessibility""$ ",DBLP
Enhancing Healthcare Accessibility: A Teleconsultation Mobile Application for Patient-Centric Care in Cyprus: MYeHealthAppCY: Patient-Centered Teleconsultation.,DOI:10.1145/3606305.3606329,"""Yi""$ ""accessibility""$ ",DBLP
"Exploring Food Accessibility and Social Vulnerability in Atlanta, Georgia.",URL:https://dblp.org/rec/conf/hicss/VoPSS23,"""Yi""$ ""accessibility""$ ",DBLP
Network Participation and Accessibility of Proof-of-Stake (PoS) Blockchains: A Cross-platform Comparative Analysis.,DOI:10.48550/ARXIV.2305.13259,"""Yi""$ ""accessibility""$ ",DBLP
Assessing the Accessibility of Swimming Pools in Nanjing by Walking and Cycling Using Baidu Maps.,DOI:10.3390/IJGI11100515,"""Yi""$ ""accessibility""$ ",DBLP
Alignment Work for Urban Accessibility: A Study of How Wheelchair Users Travel in Urban Spaces.,DOI:10.1145/3555165,"""Yi""$ ""accessibility""$ ",DBLP
A new evacuation accessibility analysis approach based on spatial information.,DOI:10.1016/J.RESS.2022.108395,"""Yi""$ ""accessibility""$ ",DBLP
Development of a Tool for Auditing Accessibility of Public Infrastructure and Points of Interest in Urban Areas.,DOI:10.1109/SEEDA-CECNSM57760.2022.9932916,"""Yi""$ ""accessibility""$ ",DBLP
Measuring accessibility of urban scales: A trip-based interaction potential model.,DOI:10.1016/J.AEI.2021.101293,"""Yi""$ ""accessibility""$ ",DBLP
Accessibility and Convergence Analysis of the Beamformer Design Based on Fibonacci Branch Search.,DOI:10.1007/S00034-020-01497-5,"""Yi""$ ""accessibility""$ ",DBLP
An Improved Accessibility-Based Model to Evaluate Educational Equity: A Case Study in the City of Wuhan.,DOI:10.3390/IJGI10070458,"""Yi""$ ""accessibility""$ ",DBLP
A Data-Based Bi-Objective Approach to Explore the Accessibility of Multimodal Public Transport Networks.,DOI:10.3390/IJGI10110758,"""Yi""$ ""accessibility""$ ",DBLP
A comparison of proximity and accessibility drivers in simulating dynamic urban growth.,DOI:10.1111/TGIS.12707,"""Yi""$ ""accessibility""$ ",DBLP
"Integrated Optimization for Commuting Customized Bus Stop Planning, Routing Design, and Timetable Development With Passenger Spatial-Temporal Accessibility.",DOI:10.1109/TITS.2020.3048520,"""Yi""$ ""accessibility""$ ",DBLP
Visionary Caption: Improving the Accessibility of Presentation Slides Through Highlighting Visualization.,DOI:10.1145/3441852.3476539,"""Yi""$ ""accessibility""$ ",DBLP
GEDIT: Geographic-Enhanced and Dependency-Guided Tagging for Joint POI and Accessibility Extraction at Baidu Maps.,DOI:10.1145/3459637.3481924,"""Yi""$ ""accessibility""$ ",DBLP
Applying Geographic Information System to Evaluate the Relationship between Highway Accessibility and Economic Development.,DOI:10.1109/ICKII51822.2021.9574780,"""Yi""$ ""accessibility""$ ",DBLP
Exploring Boundary Conditions of the Impact of Accessibility to Mobile Networks on Employees&apos; Perceptions of Presenteeism: from Both Individual and Social Perspectives.,DOI:10.1007/S10796-019-09898-X,"""Yi""$ ""accessibility""$ ",DBLP
Bilevel Decision-Support Model for Bus-Route Optimization and Accessibility Improvement for Seniors.,DOI:10.1061/(ASCE)CP.1943-5487.0000875,"""Yi""$ ""accessibility""$ ",DBLP
A spatial data model for urban spatial-temporal accessibility analysis.,DOI:10.1007/S10109-020-00330-6,"""Yi""$ ""accessibility""$ ",DBLP
The Effects of a Government&apos;s Subsidy Program: Accessibility Beyond Affordability.,DOI:10.1287/MNSC.2019.3334,"""Yi""$ ""accessibility""$ ",DBLP
The Accessibility Design and Evaluation of Civil Aircraft Cockpit.,DOI:10.1007/978-3-030-51038-1_54,"""Yi""$ ""accessibility""$ ",DBLP
Accessibility Analysis of Hospitals Medical Services in Urban Modernization.,DOI:10.1145/3418094.3418101,"""Yi""$ ""accessibility""$ ",DBLP
Web accessibility testing for Singapore government e-services.,DOI:10.1145/3371300.3383353,"""Yi""$ ""accessibility""$ ",DBLP
ATAC-pipe: general analysis of genome-wide chromatin accessibility.,DOI:10.1093/BIB/BBY056,"""Yi""$ ""accessibility""$ ",DBLP
基于出租车GPS大数据的城市区域间可达性评估模型 (Inter-regional Accessibility Evaluation Model of Urban Based on Taxi GPS Big Data).,DOI:10.11896/J.ISSN.1002-137X.2019.01.042,"""Yi""$ ""accessibility""$ ",DBLP
Integration of accessibility design patterns with the software implementation process of ISO/IEC 29110.,DOI:10.1002/SMR.1987,"""Yi""$ ""accessibility""$ ",DBLP
Accessibility with time and resource constraints: Computing hyper-prisms for sustainable transportation planning.,DOI:10.1016/J.COMPENVURBSYS.2018.10.002,"""Yi""$ ""accessibility""$ ",DBLP
Urban Green Space Accessibility Evaluation Using Age-Based 2-Step Floating Catchment Area Method.,DOI:10.1109/IGARSS.2019.8898226,"""Yi""$ ""accessibility""$ ",DBLP
Chromatin accessibility prediction via a hybrid deep convolutional neural network.,DOI:10.1093/BIOINFORMATICS/BTX679,"""Yi""$ ""accessibility""$ ",DBLP
Improving Evidence Dissemination and Accessibility through a Mobile-based Resource Platform.,DOI:10.1007/S10916-018-0969-7,"""Yi""$ ""accessibility""$ ",DBLP
"Assessing Spatial Accessibility of Public and Private Residential Aged Care Facilities: A Case Study in Wuhan, Central China.",DOI:10.3390/IJGI6100304,"""Yi""$ ""accessibility""$ ",DBLP
An Adaptive Interface Design (AID) for enhanced computer accessibility and rehabilitation.,DOI:10.1016/J.IJHCS.2016.09.012,"""Yi""$ ""accessibility""$ ",DBLP
"BIDS apps: Improving ease of use, accessibility, and reproducibility of neuroimaging data analysis methods.",DOI:10.1371/JOURNAL.PCBI.1005209,"""Yi""$ ""accessibility""$ ",DBLP
Design of a Game Community Based Support System for Cognitive Game Accessibility.,DOI:10.1007/978-3-319-76908-0_23,"""Yi""$ ""accessibility""$ ",DBLP
"Improvement of Regional Spatial Interaction Based on Spatial Traffic System Accessibility: A Case Study in Shandong Province, China.",DOI:10.1007/978-3-030-06179-1_48,"""Yi""$ ""accessibility""$ ",DBLP
Pin Accessibility-Driven Detailed Placement Refinement.,DOI:10.1145/3036669.3036679,"""Yi""$ ""accessibility""$ ",DBLP
Pin accessibility evaluating model for improving routability of VLSI designs.,DOI:10.1109/SOCC.2017.8226007,"""Yi""$ ""accessibility""$ ",DBLP
"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020, Guangzhou, China, December 29, 2020 - January 1, 2021",DOI:10.1109/TRUSTCOM50675.2020,"""Yi""$ ""privacy""$ ",DBLP
