PaperTitle,ID,SearchString,SearchedFrom
The great transformer: Examining the role of large language models in the political economy of AI,DOI:10.1177/20539517211047734,"""GPT-3"" ""environmental"" ""social"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3"" ""trustworthy"" ""social"" ",Web of Science
Madeleine: Poetry and Art of an Artificial Intelligence,DOI:10.3390/arts11050083,"""GPT-3"" ""trustworthy"" ""social"" ",Web of Science
"Corrosion Mitigation of Carbon Steel using Pyrazole Derivative: Correlation of Gravimetric, Electrochemical, Surface Studies with Quantum Chemical Calculations",DOI:10.22034/abec.2023.709114,"""Gemini"" ""accessibility"" ""mitigation"" ",Web of Science
Experimental and computational approach on the development of a new Green corrosion inhibitor formulation for N80 steel in 20% formic acid,DOI:10.1016/j.jcis.2023.08.190,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Comprehensive Review on the Use of Biocides in Microbiologically Influenced Corrosion,DOI:10.3390/microorganisms11092194,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Mitigation of eco-unfriendly and costly microbial induced corrosion using novel synthesized Schiff base cationic surfactants,DOI:10.1002/jctb.6603,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Application of seven different clay types in sorbent-modified biodegradability studies with cationic biocides,DOI:10.1016/j.chemosphere.2019.125643,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Sorbent-modified biodegradation studies of the biocidal cationic surfactant cetylpyridinium chloride,DOI:10.1016/j.ecoenv.2019.109417,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Producing Policy-relevant Science by Enhancing Robustness and Model Integration for the Assessment of Global Environmental Change,DOI:10.1016/j.envsoft.2018.05.010,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
A POST-COVID-19 ECONOMIC ASSESSMENT OF THE CHILEAN NDC REVISION,DOI:10.1142/S2010007823500021,"""Gemini"" ""environmental"" ""social"" ",Web of Science
Red blood cell exchange for SARS-CoV-2: A Gemini of therapeutic opportunities,DOI:10.1016/j.mehy.2020.110227,"""Gemini"" ""environmental"" ""social"" ",Web of Science
Understand and correct for the low wind effect on the SPHERE and GRAVITY plus adaptive optics,DOI:10.1117/12.2629793,"""Gemini"" ""responsible"" ""mitigation"" ",Web of Science
Application of seven different clay types in sorbent-modified biodegradability studies with cationic biocides,DOI:10.1016/j.chemosphere.2019.125643,"""Gemini"" ""responsible"" ""mitigation"" ",Web of Science
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED ): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" ""responsible"" ""ethics"" ",Web of Science
Justified: Ecocriticism and Moral Development in Espido Freire's <i>Irlanda</i> (1998),DOI:10.1007/s11061-017-9529-5,"""Llama"" ""environmental"" ""ethics"" ",Web of Science
Seminal plasma nerve growth factor signaling on the reproductive physiology of female llamas,DOI:10.1590/1984-3143-AR2022-0116,"""Llama"" ""environmental"" ""social"" ",Web of Science
Development of Calibration Models to Predict Mean Fibre Diameter in Llama (<i>Lama glama</i>) Fleeces with Near Infrared Spectroscopy,DOI:10.3390/ani11071998,"""Llama"" ""environmental"" ""social"" ",Web of Science
Environmental Education as a Means for Valuing and Conserving Camelids and Pastoralism in the Argentinean Altiplano of Jujuy,DOI:10.1659/MRD-JOURNAL-D-20-00009.1,"""Llama"" ""environmental"" ""social"" ",Web of Science
"Saving the Vicuna: The Political, Biophysical, and Cultural History of Wild Animal Conservation in Peru, 1964-2000",DOI:10.1093/ahr/rhz939,"""Llama"" ""environmental"" ""social"" ",Web of Science
"SOME REFLECTIONS ON THE SOCIAL AND RITUAL ASPECTS OF A LAMAS CARAVAN, FROM A REVERSED ETHNOARCHAEOLOGICAL APROACH",DOI:10.4067/S0717-73562019005000503,"""Llama"" ""environmental"" ""social"" ",Web of Science
Market access and community size influence pastoral management of native and exotic livestock species: A case study in communities of the Cordillera Real in Bolivia's high Andean wetlands,DOI:10.1371/journal.pone.0189409,"""Llama"" ""environmental"" ""social"" ",Web of Science
"Saving the Vicuna: The Political, Biophysical, and Cultural History of Wild Animal Conservation in Peru, 1964-2000",DOI:10.1093/ahr/rhz939,"""Llama"" ""environmental"" ""ethical"" ",Web of Science
Comparative Perspectives on CSR 2.0 in the Contexts of Galicia and North of Portugal,DOI:10.4018/978-1-5225-1842-6.ch009,"""Llama"" ""responsible"" ""ethics"" ",Web of Science
Seminal plasma nerve growth factor signaling on the reproductive physiology of female llamas,DOI:10.1590/1984-3143-AR2022-0116,"""Llama"" ""responsible"" ""social"" ",Web of Science
Comparative Perspectives on CSR 2.0 in the Contexts of Galicia and North of Portugal,DOI:10.4018/978-1-5225-1842-6.ch009,"""Llama"" ""responsible"" ""social"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""GPT"" ""misinformation"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""GPT"" ""misinformation"" ""social"" ",Web of Science
We asked Chat GPT to describe brain fog in chronic pain: What did we learn?,DOI:10.1177/20552076231218120,"""GPT"" ""misinformation"" ""social"" ",Web of Science
BERTuit: Understanding Spanish language in Twitter with transformers,DOI:10.1111/exsy.13404,"""GPT"" ""misinformation"" ""social"" ",Web of Science
Towards Detection of AI-Generated Texts and Misinformation,DOI:10.1007/978-3-031-10183-0_10,"""GPT"" ""misinformation"" ""social"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT"" ""accessibility"" ""ethical"" ",Web of Science
Exploring the Boundaries of Reality: Investigating the Phenomenon of Artificial Intelligence Hallucination in Scientific Writing Through ChatGPT References,DOI:10.7759/cureus.37432,"""GPT"" ""accessibility"" ""ethical"" ",Web of Science
Can artificial intelligence help for scientific writing?,DOI:10.1186/s13054-023-04380-2,"""GPT"" ""accessibility"" ""ethical"" ",Web of Science
Privacy Risks of General-Purpose Language Models,DOI:10.1109/SP40000.2020.00095,"""GPT"" ""privacy"" ""mitigation"" ",Web of Science
A Future of Smarter Digital Health Empowered by Generative Pretrained Transformer,DOI:10.2196/49963,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
Massive data language models and conversational artificial intelligence: Emerging issues,DOI:10.1002/isaf.1522,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT"" ""privacy"" ""ethics"" ",Web of Science
"A Survey on ChatGPT: AI-Generated Contents, Challenges, and Solutions",DOI:10.1109/OJCS.2023.3300321,"""GPT"" ""privacy"" ""societal"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""GPT"" ""privacy"" ""societal"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""GPT"" ""privacy"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""GPT"" ""privacy"" ""social"" ",Web of Science
Precognition of mental health and neurogenerative disorders using AI-parsed text and sentiment analysis,DOI:10.2478/ausi-2023-0022,"""GPT"" ""privacy"" ""social"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""GPT"" ""privacy"" ""social"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT"" ""privacy"" ""social"" ",Web of Science
Provably Confidential Language Modelling,WOS:000859869501004,"""GPT"" ""privacy"" ""social"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT"" ""privacy"" ""social"" ",Web of Science
"A Survey on ChatGPT: AI-Generated Contents, Challenges, and Solutions",DOI:10.1109/OJCS.2023.3300321,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
Precognition of mental health and neurogenerative disorders using AI-parsed text and sentiment analysis,DOI:10.2478/ausi-2023-0022,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
From ChatGPT to Treatment: the Future of AI and Large Language Models in Surgical Oncology,DOI:10.1007/s13193-023-01836-3,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Colorectal Surgery: A Promising Tool or a Passing Fad?,DOI:10.1007/s10439-023-03232-y,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT"" ""privacy"" ""ethical"" ",Web of Science
Formation uplift analysis during geological CO2-Storage using the Gaussian pressure transient method: Krechba (Algeria) validation and South Korean case studies,DOI:10.1016/j.geoen.2022.211404,"""GPT"" ""environmental"" ""mitigation"" ",Web of Science
The great transformer: Examining the role of large language models in the political economy of AI,DOI:10.1177/20539517211047734,"""GPT"" ""environmental"" ""ethics"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""GPT"" ""environmental"" ""societal"" ",Web of Science
A Comparative Analysis of Active Learning for Rumor Detection on Social Media Platforms,DOI:10.3390/app132212098,"""GPT"" ""environmental"" ""social"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""GPT"" ""environmental"" ""social"" ",Web of Science
Unveiling Sustainability in Ecommerce: GPT-Powered Software for Identifying Sustainable Product Features,DOI:10.3390/su151512015,"""GPT"" ""environmental"" ""social"" ",Web of Science
Artificial Intelligence Assisted Social Failure Mode and Effect Analysis (FMEA) for Sustainable Product Design,DOI:10.3390/su15118678,"""GPT"" ""environmental"" ""social"" ",Web of Science
The great transformer: Examining the role of large language models in the political economy of AI,DOI:10.1177/20539517211047734,"""GPT"" ""environmental"" ""social"" ",Web of Science
Blockchain Materialization as a General Purpose Technology: A Research Framework,DOI:10.1007/978-3-030-48340-1_17,"""GPT"" ""environmental"" ""social"" ",Web of Science
"Stronger together: Strategies to protect local sovereignty, ecosystems, and place-based communities from the global fossil fuel trade",DOI:10.1016/j.marpol.2016.10.019,"""GPT"" ""environmental"" ""social"" ",Web of Science
Unveiling Sustainability in Ecommerce: GPT-Powered Software for Identifying Sustainable Product Features,DOI:10.3390/su151512015,"""GPT"" ""environmental"" ""ethical"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT"" ""trustworthy"" ""social"" ",Web of Science
Madeleine: Poetry and Art of an Artificial Intelligence,DOI:10.3390/arts11050083,"""GPT"" ""trustworthy"" ""social"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""GPT"" ""responsible"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""GPT"" ""responsible"" ""societal"" ",Web of Science
Data Augmentation with Dual Training for Offensive Span Detection,WOS:000859869502047,"""GPT"" ""responsible"" ""social"" ",Web of Science
From ChatGPT to Treatment: the Future of AI and Large Language Models in Surgical Oncology,DOI:10.1007/s13193-023-01836-3,"""GPT"" ""responsible"" ""ethical"" ",Web of Science
