PaperTitle,ID,SearchString,SearchedFrom
A Privacy Settings Prediction Model for Textual Posts on Social Networks.,DOI:10.1007/978-3-030-00916-8_53,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving ID3 Data Mining over Encrypted Data in Outsourced Environments with Multiple Keys.,DOI:10.1109/CSE-EUC.2017.102,"""Yi""$ ""privacy""$ ",DBLP
Dynamic Data Operations with Deduplication in Privacy-Preserving Public Auditing for Secure Cloud Storage.,DOI:10.1109/CSE-EUC.2017.104,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy in Quantum Computation.,DOI:10.1109/CSF.2017.23,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-Preservation Multi-factor Ranking with Approximate Search over Encrypted Big Cloud Data.,DOI:10.1007/978-3-319-69471-9_33,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Comparable Encryption Scheme in Cloud Computing.,DOI:10.1007/978-3-319-69471-9_11,"""Yi""$ ""privacy""$ ",DBLP
Blur vs. Block: Investigating the Effectiveness of Privacy-Enhancing Obfuscation for Images.,DOI:10.1109/CVPRW.2017.176,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Elastic Net for Data Encrypted by Different Keys - With an Application on Biomarker Discovery.,DOI:10.1007/978-3-319-61176-1_10,"""Yi""$ ""privacy""$ ",DBLP
Location privacy-protection based on p-destination in mobile social networks: A game theory analysis.,DOI:10.1109/DESEC.2017.8073812,"""Yi""$ ""privacy""$ ",DBLP
Outsourced Privacy-Preserving C4.5 Algorithm over Arbitrarily Partitioned Databases.,DOI:10.1109/DSC.2017.80,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Attribute-Based Encryption Supporting Expressive Access Structures.,DOI:10.1109/DSC.2017.61,"""Yi""$ ""privacy""$ ",DBLP
Protecting Location Privacy in Spatial Crowdsourcing using Encrypted Data.,DOI:10.5441/002/EDBT.2017.49,"""Yi""$ ""privacy""$ ",DBLP
An End-to-End View of IoT Security and Privacy.,DOI:10.1109/GLOCOM.2017.8254011,"""Yi""$ ""privacy""$ ",DBLP
CrowdMask: Using Crowds to Preserve Privacy in Crowd-Powered Systems via Progressive Filtering.,DOI:10.1609/HCOMP.V5I1.13314,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving mobile crowd sensing for big data applications.,DOI:10.1109/ICC.2017.7997369,"""Yi""$ ""privacy""$ ",DBLP
Social Location privacy Protection method in vehicular social networks.,DOI:10.1109/ICCW.2017.7962836,"""Yi""$ ""privacy""$ ",DBLP
A privacy-preserving interactive messaging scheme based on users credibility over online social networks.,DOI:10.1109/ICCCHINA.2017.8330472,"""Yi""$ ""privacy""$ ",DBLP
Smartphone Privacy Leakage of Social Relationships and Demographics from Surrounding Access Points.,DOI:10.1109/ICDCS.2017.139,"""Yi""$ ""privacy""$ ",DBLP
Achieving Strong Privacy in Online Survey.,DOI:10.1109/ICDCS.2017.247,"""Yi""$ ""privacy""$ ",DBLP
PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy.,DOI:10.1109/ICDE.2017.131,"""Yi""$ ""privacy""$ ",DBLP
Frequent Itemset Mining with Differential Privacy Based on Transaction Truncation.,DOI:10.1007/978-3-319-89500-0_38,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Disease Risk Test Based on Bloom Filters.,DOI:10.1007/978-3-319-89500-0_41,"""Yi""$ ""privacy""$ ",DBLP
Efficient privacy preserving Viola-Jones type object detection via random base image representation.,DOI:10.1109/ICME.2017.8019497,"""Yi""$ ""privacy""$ ",DBLP
Users privacy exposure protection on social media.,DOI:10.1109/ICMLC.2017.8108976,"""Yi""$ ""privacy""$ ",DBLP
An anonymization method combining anatomy and permutation for protecting privacy in microdata with multiple sensitive attributes.,DOI:10.1109/ICMLC.2017.8108955,"""Yi""$ ""privacy""$ ",DBLP
An Information-Aware Privacy-Preserving Accelerometer Data Sharing.,DOI:10.1007/978-981-10-6385-5_36,"""Yi""$ ""privacy""$ ",DBLP
A differentially k-anonymity-based location privacy-preserving for mobile crowdsourcing systems.,DOI:10.1016/J.PROCS.2018.03.040,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving pattern matching over encrypted genetic data in cloud computing.,DOI:10.1109/INFOCOM.2017.8057178,"""Yi""$ ""privacy""$ ",DBLP
Efficient privacy-preserving decentralized ABE supporting expressive access structures.,DOI:10.1109/INFCOMW.2017.8116436,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy Preserving Genomic Data Releasing via Factor Graph.,DOI:10.1007/978-3-319-59575-7_33,"""Yi""$ ""privacy""$ ",DBLP
Second Degree Social Connections - Research on Friend-Matching Privacy Preserving Model in Mobile Social Networks.,DOI:10.1109/ISPA/IUCC.2017.00149,"""Yi""$ ""privacy""$ ",DBLP
Outsourced Privacy-Preserving Random Decision Tree Algorithm Under Multiple Parties for Sensor-Cloud Integration.,DOI:10.1007/978-3-319-72359-4_31,"""Yi""$ ""privacy""$ ",DBLP
CloudShare: Towards a Cost-Efficient and Privacy-Preserving Alliance Cloud Using Permissioned Blockchains.,DOI:10.1007/978-3-319-90775-8_27,"""Yi""$ ""privacy""$ ",DBLP
PADA: Privacy-Aware Data Aggregation with Efficient Communication for Power Injection in 5G Smart Grid Slice.,DOI:10.1109/NANA.2017.26,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy in Power Big Data Publishing.,DOI:10.1007/978-981-10-6442-5_45,"""Yi""$ ""privacy""$ ",DBLP
A Hierarchical Game Framework for Data Privacy Preservation in Context-Aware IoT Applications.,DOI:10.1109/PAC.2017.26,"""Yi""$ ""privacy""$ ",DBLP
"Querying Invisible Objects: Supporting Data-Driven, Privacy-Preserving Distributed Applications.",DOI:10.1145/3132190.3132206,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Multi-Pattern Matching Scheme for Searching Strings in Cloud Database.,DOI:10.1109/PST.2017.00042,"""Yi""$ ""privacy""$ ",DBLP
MPOPE: Multi-provider Order-Preserving Encryption for Cloud Data Privacy.,DOI:10.1007/978-3-319-78813-5_44,"""Yi""$ ""privacy""$ ",DBLP
Pufferfish Privacy Mechanisms for Correlated Data.,DOI:10.1145/3035918.3064025,"""Yi""$ ""privacy""$ ",DBLP
SymCerts: Practical Symbolic Execution for Exposing Noncompliance in X.509 Certificate Validation Implementations.,DOI:10.1109/SP.2017.40,"""Yi""$ ""privacy""$ ",DBLP
To Catch a Ratter: Monitoring the Behavior of Amateur DarkComet RAT Operators in the Wild.,DOI:10.1109/SP.2017.48,"""Yi""$ ""privacy""$ ",DBLP
Counter-RAPTOR: Safeguarding Tor Against Active Routing Attacks.,DOI:10.1109/SP.2017.34,"""Yi""$ ""privacy""$ ",DBLP
A novel privacy-preserving distributed anomaly detection method.,DOI:10.1109/SPAC.2017.8304323,"""Yi""$ ""privacy""$ ",DBLP
PULP: Achieving Privacy and Utility Trade-Off in User Mobility Data.,DOI:10.1109/SRDS.2017.25,"""Yi""$ ""privacy""$ ",DBLP
Outsourcing Privacy Preserving ID3 Decision Tree Algorithm over Encrypted Data-sets for Two-Parties.,DOI:10.1109/TRUSTCOM/BIGDATASE/ICESS.2017.354,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving and Collusion-aware k-NN Query Processing in Two-tiered Sensor Networks.,DOI:10.1109/TRUSTCOM/BIGDATASE/ICESS.2017.274,"""Yi""$ ""privacy""$ ",DBLP
Preserving Privacy in Social Networks Against Label Pair Attacks.,DOI:10.1007/978-3-319-60033-8_34,"""Yi""$ ""privacy""$ ",DBLP
Timeline Analysis for Digital Evidence on MTK-Based Shanzhai Mobile Phone.,DOI:10.1016/B978-0-12-804629-6.00009-2,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy Preserving Viola-Jones Type Object Detection via Random Base Image Representation.,URL:https://dblp.org/rec/journals/corr/JinYLSGZC17,"""Yi""$ ""privacy""$ ",DBLP
Quantum Privacy-Preserving Data Analytics.,URL:https://dblp.org/rec/journals/corr/YingYF17,"""Yi""$ ""privacy""$ ",DBLP
Quantum Privacy-Preserving Perceptron.,URL:https://dblp.org/rec/journals/corr/YingYF17aa,"""Yi""$ ""privacy""$ ",DBLP
Internet of Cloud: Security and Privacy issues.,URL:https://dblp.org/rec/journals/corr/abs-1711-00525,"""Yi""$ ""privacy""$ ",DBLP
Comparative Carbon Footprint and Environmental Impacts of LiFePO4 - LiCoxNiyMn(1-x-y)O2 Hybrid Batteries Manufacturing.,DOI:10.1007/978-981-99-6501-4_38,"""Yi""$ ""environmental""$ ",DBLP
The Influence of Corporate Environmental Responsibility on Enterprise Value Under the Chinese Context: This paper expounds the influence of corporate environmental responsibility on enterprise value and the moderation effect of regional differences.,DOI:10.1145/3564858.3564910,"""Yi""$ ""environmental""$ ",DBLP
"Environmental, Social and Governance Investing Assessment Under Incomplete Information by the Power Aggregation Model on Probabilistic Linguistic Terms.",DOI:10.1109/ACCESS.2021.3108422,"""Yi""$ ""environmental""$ ",DBLP
Applications of UAVs in Cold Region Ecological and Environmental Studies.,DOI:10.3390/RS13132472,"""Yi""$ ""environmental""$ ",DBLP
"The Effect of Regional Industrial Restructuring on the Resource Environmental Carrying Capacity in Jingjiang City, Jiangsu Province, China.",DOI:10.1155/2020/5837625,"""Yi""$ ""environmental""$ ",DBLP
Cloud-based design for disassembly to create environmentally friendly products.,DOI:10.1007/S10845-015-1093-X,"""Yi""$ ""environmental""$ ",DBLP
Extended belief rule-based system using bi-level joint optimization for environmental investment forecasting.,DOI:10.1016/J.ASOC.2023.110275,"""Yi""$ ""environmental""$ ",DBLP
Trade-offs between economic and environmental goals of production-inventory-routing problem for multiple perishable products.,DOI:10.1016/J.CIE.2023.109133,"""Yi""$ ""environmental""$ ",DBLP
Environmental Sound Classification Based on CAR-Transformer Neural Network Model.,DOI:10.1007/S00034-023-02339-W,"""Yi""$ ""environmental""$ ",DBLP
New hybrid algorithm combining multiple transportation modes for an environmental protection workshop layout.,DOI:10.1007/S12652-023-04655-0,"""Yi""$ ""environmental""$ ",DBLP
Nonlinear eco-evolutionary games with global environmental fluctuations and local environmental feedbacks.,DOI:10.1371/JOURNAL.PCBI.1011269,"""Yi""$ ""environmental""$ ",DBLP
Vegetation Change and Eco-Environmental Quality Evaluation in the Loess Plateau of China from 2000 to 2020.,DOI:10.3390/RS15020424,"""Yi""$ ""environmental""$ ",DBLP
Dynamic Analysis of Regional Wheat Stripe Rust Environmental Suitability in China.,DOI:10.3390/RS15082021,"""Yi""$ ""environmental""$ ",DBLP
Research on Road Environmental Sense Method of Intelligent Vehicle Based on Tracking Check.,DOI:10.1109/TITS.2022.3183893,"""Yi""$ ""environmental""$ ",DBLP
AI-EMS: An Environmental Monitoring System with AI Prediction.,DOI:10.1109/SENSORS56945.2023.10324969,"""Yi""$ ""environmental""$ ",DBLP
Spatiotemporal Disparity and Environmental Inequality in Fossil Fuel Carbon Emissions in China: 2010-2019.,DOI:10.1109/IGARSS52108.2023.10282947,"""Yi""$ ""environmental""$ ",DBLP
Intelligent Communication Planning for Constrained Environmental IoT Sensing with Reinforcement Learning.,DOI:10.1109/SECON58729.2023.10287493,"""Yi""$ ""environmental""$ ",DBLP
Developing machine learning models with multi-source environmental data to predict wheat yield in China.,DOI:10.1016/J.COMPAG.2022.106790,"""Yi""$ ""environmental""$ ",DBLP
Handling missing data in near real-time environmental monitoring: A system and a review of selected methods.,DOI:10.1016/J.FUTURE.2021.09.033,"""Yi""$ ""environmental""$ ",DBLP
Leveraging Open Electronic Health Record Data and Environmental Exposures Data to Derive Insights Into Rare Pulmonary Disease.,DOI:10.3389/FRAI.2022.918888,"""Yi""$ ""environmental""$ ",DBLP
Oversampling method for Environmental Monitoring Data Augmentation in Cadmium-polluted paddy field.,DOI:10.2316/J.2022.206-0734,"""Yi""$ ""environmental""$ ",DBLP
Spatiotemporal and Multiscale Analysis of the Coupling Coordination Degree between Economic Development Equality and Eco-Environmental Quality in China from 2001 to 2020.,DOI:10.3390/RS14030737,"""Yi""$ ""environmental""$ ",DBLP
Variability in the Spatiotemporal Distribution Patterns of Greater Amberjack in Response to Environmental Factors in the Taiwan Strait Using Remote Sensing Data.,DOI:10.3390/RS14122932,"""Yi""$ ""environmental""$ ",DBLP
The comprehensive study of the urbanization development and environmental damage response mechanism.,DOI:10.1016/J.SUSCOM.2022.100782,"""Yi""$ ""environmental""$ ",DBLP
Measuring the environmental efficiency of the investment for offshore wind power site in Taiwan.,DOI:10.1016/J.SUSCOM.2022.100693,"""Yi""$ ""environmental""$ ",DBLP
Applications of Intelligent Environmental IoT Detection Tools in Environmental Education of College Students.,DOI:10.1109/IIAIAAI55812.2022.00055,"""Yi""$ ""environmental""$ ",DBLP
China&apos;s New Environmental Protection Law and Green Innovation: Evidence from Prefecture-Level Cities.,DOI:10.1155/2021/5566357,"""Yi""$ ""environmental""$ ",DBLP
Evaluation of the Effects of the Belt and Road Initiative on the Unified Economic and Environmental Efficiency of Transportation Infrastructure in China Based on Range-Adjusted Measure Model and Difference in Difference Model.,DOI:10.1155/2021/5277083,"""Yi""$ ""environmental""$ ",DBLP
"Toward open and reproducible environmental modeling by integrating online data repositories, computational environments, and model Application Programming Interfaces.",DOI:10.1016/J.ENVSOFT.2020.104888,"""Yi""$ ""environmental""$ ",DBLP
Constructing a green financial innovation system with the PPP environmental protection industry fund.,DOI:10.1504/IJTM.2021.115272,"""Yi""$ ""environmental""$ ",DBLP
Intelligent Rural Tourism Environmental Suitability Evaluation System Based on a Wireless Sensor Network.,DOI:10.1155/2021/8924970,"""Yi""$ ""environmental""$ ",DBLP
"Spatial-Temporal Evolution of Vegetation NDVI in Association with Climatic, Environmental and Anthropogenic Factors in the Loess Plateau, China during 2000-2015: Quantitative Analysis Based on Geographical Detector Model.",DOI:10.3390/RS13214380,"""Yi""$ ""environmental""$ ",DBLP
Reconstruction of Snow Depth Data at Moderate Spatial Resolution (1 km) from Remotely Sensed Snow Data and Multiple Optimized Environmental Factors: A Case Study over the Qinghai-Tibetan Plateau.,DOI:10.3390/RS13040657,"""Yi""$ ""environmental""$ ",DBLP
Production Efficiency Prediction of Pig Breeding Industry by Optimized LSTM Computer Algorithm under Environmental Regulation.,DOI:10.1155/2021/3074167,"""Yi""$ ""environmental""$ ",DBLP
Building Virtual Scene Construction and Environmental Impact Analysis Based on Image Processing.,DOI:10.1155/2021/9979862,"""Yi""$ ""environmental""$ ",DBLP
Effectiveness of Integrating AR and IoT technologies into Environmental Education for Elementary School Students.,DOI:10.1109/ICALT52272.2021.00031,"""Yi""$ ""environmental""$ ",DBLP
Vision-Language Navigation with Random Environmental Mixup.,DOI:10.1109/ICCV48922.2021.00167,"""Yi""$ ""environmental""$ ",DBLP
"Visualizing, Exploring, and Communicating Environmental Effects of COVID-19 Using Earth Observation Dashboard.",DOI:10.1109/IGARSS47720.2021.9553461,"""Yi""$ ""environmental""$ ",DBLP
Underwater Object Recognition for Offshore Wind Farm Environmental Impact Assessment.,DOI:10.1109/ISPACS51563.2021.9651121,"""Yi""$ ""environmental""$ ",DBLP
Spatiotemporal Change and Landscape Pattern Variation of Eco-Environmental Quality in Jing-Jin-Ji Urban Agglomeration From 2001 to 2015.,DOI:10.1109/ACCESS.2020.3007786,"""Yi""$ ""environmental""$ ",DBLP
Studying the Eco-Environmental Quality Variations of Jing-Jin-Ji Urban Agglomeration and Its Driving Factors in Different Ecosystem Service Regions From 2001 to 2015.,DOI:10.1109/ACCESS.2020.3018730,"""Yi""$ ""environmental""$ ",DBLP
Fitting Analysis of Inland Ship Fuel Consumption Considering Navigation Status and Environmental Factors.,DOI:10.1109/ACCESS.2020.3030614,"""Yi""$ ""environmental""$ ",DBLP
Optimization of monitoring network system for Eco safety on Internet of Things platform and environmental food supply chain.,DOI:10.1016/J.COMCOM.2019.12.033,"""Yi""$ ""environmental""$ ",DBLP
Simulation-Based Optimisation for Urban Environmental Noise Coupled with Auditory and Visual Subjective Evaluation.,DOI:10.1155/2020/6958367,"""Yi""$ ""environmental""$ ",DBLP
Impact of the Strategic Role of IT on Explorative and Exploitative Innovation Activities: The Role of Environmental Uncertainty.,DOI:10.1111/DECI.12377,"""Yi""$ ""environmental""$ ",DBLP
Addressing the water conflict between agriculture and ecosystems under environmental flow regulation: An integrated modeling study.,DOI:10.1016/J.ENVSOFT.2020.104874,"""Yi""$ ""environmental""$ ",DBLP
Analysing the Driving Forces and Environmental Effects of Urban Expansion by Mapping the Speed and Acceleration of Built-Up Areas in China between 1978 and 2017.,DOI:10.3390/RS12233929,"""Yi""$ ""environmental""$ ",DBLP
Prediction Model of Inland Ship Fuel Consumption Considering Influence of Navigation Status and Environmental Factors.,DOI:10.1109/ICITE50838.2020.9231506,"""Yi""$ ""environmental""$ ",DBLP
Utilizing handheld wind feedback to expand the perception of environmental wind from stationary device.,DOI:10.1145/3388770.3407406,"""Yi""$ ""environmental""$ ",DBLP
Performance Analysis of Indoor Smart Environmental Control Factors: Using Temperature to Control the Rate of Formaldehyde Emission.,DOI:10.1109/ACCESS.2019.2950142,"""Yi""$ ""environmental""$ ",DBLP
Study on Threshold Selection Methods in Calculation of Ocean Environmental Design Parameters.,DOI:10.1109/ACCESS.2019.2906935,"""Yi""$ ""environmental""$ ",DBLP
Aging Process Evaluation Method of Silicone Rubber in Composite Insulators in Natural Environmental Experiment Station.,DOI:10.1109/ACCESS.2019.2954615,"""Yi""$ ""environmental""$ ",DBLP
AC Breakdown and Decomposition Characteristics of Environmental Friendly Gas C5F10O/Air and C5F10O/N2.,DOI:10.1109/ACCESS.2019.2915372,"""Yi""$ ""environmental""$ ",DBLP
Analyzing a Closed-Loop Supply Chain Considering Environmental Pollution Using the NSGA-II.,DOI:10.1109/TFUZZ.2018.2870693,"""Yi""$ ""environmental""$ ",DBLP
A New Smart Sensing System Using LoRaWAN for Environmental Monitoring.,DOI:10.1109/COMCOMAP46287.2019.9018829,"""Yi""$ ""environmental""$ ",DBLP
The Determinants of Green Crowdfunding Project Success: Evidence from Environmental Sustainability Projects.,URL:https://dblp.org/rec/conf/ecis/LiuYYW19,"""Yi""$ ""environmental""$ ",DBLP
"Characterizing the Environmental Kuznets Curve with Identifying its Influencing Factors in the Context of Low-carbon Economy: A Case of Heilongjiang Province, China.",DOI:10.1145/3375900.3375907,"""Yi""$ ""environmental""$ ",DBLP
Generating Environmental Models for Testing Self-adaptive Systems.,DOI:10.1145/3361242.3361263,"""Yi""$ ""environmental""$ ",DBLP
Exploring the relevance of spatial scale to life cycle inventory results using environmentally-extended input-output models of the United States.,DOI:10.1016/J.ENVSOFT.2017.09.017,"""Yi""$ ""environmental""$ ",DBLP
Environmental efficiency and abatement efficiency measurements of China&apos;s thermal power industry: A data envelopment analysis based materials balance approach.,DOI:10.1016/J.EJOR.2017.04.053,"""Yi""$ ""environmental""$ ",DBLP
An Environmentally Aware Scheme of Wireless Sensor Networks for Forest Fire Monitoring and Detection.,DOI:10.3390/FI10100102,"""Yi""$ ""environmental""$ ",DBLP
Simulating Fine-Scale Marine Pollution Plumes for Autonomous Robotic Environmental Monitoring.,DOI:10.3389/FROBT.2018.00052,"""Yi""$ ""environmental""$ ",DBLP
